protein_name,short_name,gene_symbol,gene_ID,accession,pfam_ID,identifier,method,resolution,chain,sequence_length,positions
Small nuclear ribonucleoprotein Sm D3,Sm-D3,SNRPD3,ENST00000215829.8,P62318,PF01423,8Y6O,EM,3.38 Å,A/B/C/D/E/F/G/H/I/a/h/o/b/i/p/c/j/q/d/k/r/e/l/s/f/m/t/g/n/u/J/K/L/M/N/O/R/P/V/W/X/Y/Z/S/U/Q,126,1-126
Small nuclear ribonucleoprotein Sm D3,Sm-D3,SNRPD3,ENST00000215829.8,P62318,PF01423,8Y7E,EM,4.66 Å,A/1/2/3/4/5/6/7/H/h/i/j/k/l/m/n/v,126,1-126
Small nuclear ribonucleoprotein Sm D3,Sm-D3,SNRPD3,ENST00000215829.8,P62318,PF01423,9FMD,EM,3.3 Å,1/2/3/32/5/50/56/6/7/8/9/A/B/C/D/E/EX/F/H/I/IN/J/K/L/M/N/NO/O/P/Q/R/S/SR/T/U/V/W/X/Z/a/h/b/i/c/j/d/k/e/l/f/m/g/n/o/p/q/r/s/t/w/x/y/z,126,1-126
Small nuclear ribonucleoprotein Sm D3,Sm-D3,SNRPD3,ENST00000215829.8,P62318,PF01423,9GBW,EM,3.5 Å,B/C/D/E/G/h/j/k/l/m/n/F/i/R,126,1-126
Small nuclear ribonucleoprotein Sm D3,Sm-D3,SNRPD3,ENST00000215829.8,P62318,PF01423,9GC0,EM,3.2 Å,E/D/h/j/k/l/m/n/Q/F/i,126,1-126
Small nuclear ribonucleoprotein Sm D3,Sm-D3,SNRPD3,ENST00000215829.8,P62318,PF01423,9GCL,EM,3.0 Å,E/h/j/k/l/m/n/F/i/A,126,1-126
Small nuclear ribonucleoprotein Sm D3,Sm-D3,SNRPD3,ENST00000215829.8,P62318,PF01423,AF-P62318-F1,Predicted,,,126,
"Lamina-associated polypeptide 2, isoforms beta/gamma",N/A,TMPO,ENST00000261210.9,P42167,"PF03020, PF08198",rcsb,N/A,N/A,N/A,454,N/A
"Lamina-associated polypeptide 2, isoforms beta/gamma",N/A,TMPO,ENST00000261210.9,P42167,"PF03020, PF08198",AF-P42167-F1,Predicted,,,454,
Tubulin alpha-1C chain,N/A,TUBA1C,ENST00000301072.11,Q9BQE3,"PF00091, PF03953",rcsb,N/A,N/A,N/A,449,N/A
Tubulin alpha-1C chain,N/A,TUBA1C,ENST00000301072.11,Q9BQE3,"PF00091, PF03953",AF-Q9BQE3-F1,Predicted,,,449,
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",2KOX,NMR,N/A,A,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",2LJ5,NMR,N/A,A,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",2MBH,NMR,N/A,B/A,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",2MJB,NMR,N/A,A,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",2MUR,NMR,N/A,A/B,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",2N3U,NMR,N/A,A/B/C,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",2N3V,NMR,N/A,A/B/C,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",2N3W,NMR,N/A,A/B/C,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",2NBD,NMR,N/A,A,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",2NBE,NMR,N/A,A,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",2RSU,NMR,N/A,A,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",3I3T,X-ray,2.59 Å,A/C/E/G/B/D/F/H,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",3VDZ,X-ray,2.4 Å,A/B,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",4HJK,X-ray,1.784 Å,A,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",4JIO,X-ray,3.6 Å,A/B/U,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",4P4H,X-ray,3.4 Å,A/B/C/D/E/F/G/H/I/J/K/L/M/N/O/P/S/T/U/W/X,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",4PIG,X-ray,1.952 Å,A/B/C/D,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",4PIH,X-ray,1.5 Å,A/B,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",4PIJ,X-ray,1.5 Å,A/B,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",4RF0,X-ray,2.8 Å,A/B,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",4RF1,X-ray,2.15 Å,A/B,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",4S1Z,X-ray,3.03 Å,A/B/C/D/E/F/G/H/I/J,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",4UG0,EM,3.6 Å,L5/L7/L8/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lr/Lz/S2/S6/SA/SB/SD/SE/SF/SH/SI/SK/SL/SP/SQ/SR/SS/ST/SU/SV/SX/Sa/Sc/Sd/Sf/Sg/SC/SG/SJ/SM/SN/SO/SW/SY/SZ/Sb/Se,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",4V6X,EM,5.0 Å,Az/Ag/AU/AK/AO/AX/AM/AS/Ad/AN/AL/AR/AP/AT/AB/AA/AV/AY/AZ/Aa/Ab/Ac/AD/Ae/Af/AJ/AE/AC/AG/AF/AH/AW/AI/AQ/Ah/B2/BC/Cz/Cq/CK/CO/CL/CV/CM/Ca/CN/CI/CD/CQ/CR/CA/CS/CT/CP/CU/CX/CY/CW/CZ/Cr/Ch/Cb/CB/CF/Cc/Cd/Ce/Cf/Cg/Ci/Cj/Ck/Cl/CC/Cm/Cn/Cp/Co/CJ/CH/CE/CG/Cs/Ct/Cu/Cv/A5/A7/A8,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",4XKL,X-ray,2.1 Å,A/C/B/D,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",5A5B,EM,9.5 Å,1/2/3/4/5/6/7/8/9/A/B/C/D/E/F/G/H/I/J/K/L/M/N/O/P/Q/R/S/T/U/V/W/X/Y/Z,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",5AJ0,EM,3.5 Å,A3/A4/AA/AB/AC/AD/AE/AF/AG/AH/AI/AJ/AK/AL/AM/AN/AO/AP/AQ/AR/AS/AT/AU/AV/AW/AX/AY/AZ/Aa/Ab/Ac/Ad/Ae/Af/Ag/Ah/Ai/Aj/Ak/Al/Am/An/Ao/Ap/Aq/At/Au/A2/B1/BA/BB/BC/BD/BE/BF/BG/BH/BI/BJ/BK/BL/BM/BN/BO/BP/BQ/BR/BS/BT/BU/BV/BW/BX/BY/BZ/Ba/Bb/Bc/Bd/Be/Bf/Bg/Bv/Bw/Bx/By,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",5GO7,X-ray,1.801 Å,A/B,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",5GO8,X-ray,2.21 Å,A/B,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",5GOB,X-ray,1.153 Å,A/B,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",5GOC,X-ray,1.733 Å,A/D,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",5GOD,X-ray,1.15 Å,A/B/C/D,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",5GOG,X-ray,1.977 Å,A/B,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",5GOH,X-ray,1.946 Å,A/D,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",5GOI,X-ray,1.594 Å,A/B/C/D,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",5GOJ,X-ray,1.549 Å,A/B,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",5GOK,X-ray,1.84 Å,A/B,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",5HPK,X-ray,2.431 Å,A/B,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",5HPL,X-ray,2.31 Å,A/B/C/D,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",5HPS,X-ray,2.05 Å,A/B,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",5HPT,X-ray,2.84 Å,A/D/G/B/E/H/C/F,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",5J26,X-ray,2.5047 Å,B/A,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",5J8P,X-ray,1.554 Å,A/B,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",5JBV,X-ray,2.104 Å,A/B,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",5JBY,X-ray,1.987 Å,A/C/E/B/D/F,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",5LKS,EM,3.6 Å,L5/L7/L8/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lr/Lz/S2/SA/SB/SD/SE/SF/SH/SI/SK/SL/SP/SQ/SR/SS/ST/SU/SV/SX/Sa/Sc/Sd/Sg/SC/SG/SJ/SM/SN/SO/SW/SY/SZ/Sb/Se/Sf,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",5T2C,EM,3.6 Å,B/C/D/E/F/G/I/J/L/N/O/P/Q/S/T/U/V/X/Y/Z/a/b/c/d/e/f/g/j/k/m/n/o/s/t/h/r/A/H/i/K/l/M/p/q/R/W/AA/AC/AD/AE/AF/AH/AJ/AK/AL/AN/AP/AQ/AR/AT/AV/An/Ap/Aq/Ar/At/Au/Av/Ay/A0/Ao/As/Aw/Ax/Az/AB/AG/AI/AM/AO/AU,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",6IP5,EM,3.9 Å,1A/1B/1C/1D/1E/1F/1G/1H/2A/2B/2C/2D/2E/2F/2G/2H/2I/2J/2K/2L/2M/2N/2O/2P/2Q/2R/2S/2T/2U/2V/2W/2X/2Y/2Z/2a/2b/2c/2d/2e/2f/2g/2h/2i/2j/2k/2l/2m/2n/2o/2p/2q/2r/2s/2t/2u/2v/2w/2x/2y/2z/20/21/3A/3B/3C/3D/3E/3F/3G/3H/3I/3J/3K/3L/3M/3N/3O/3P/3Q/3R/zv/zx/zu/zy,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",6IP6,EM,4.5 Å,1A/1B/1C/1D/1E/1F/1G/1H/2A/2B/2C/2D/2E/2F/2G/2H/2I/2J/2K/2L/2M/2N/2O/2P/2Q/2R/2S/2T/2U/2V/2W/2X/2Y/2Z/2a/2b/2c/2d/2e/2f/2g/2h/2i/2j/2k/2m/2n/2o/2p/2q/2r/2s/2t/2u/2v/2w/2x/2y/2z/20/21/3A/3B/3C/3D/3E/3F/3G/3H/3I/3J/3K/3L/3M/3N/3O/3P/3Q/3R/zv/zx/zy/zz,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",6IP8,EM,3.9 Å,1A/1B/1C/1D/1E/1F/1G/1H/2A/2B/2C/2D/2E/2F/2G/2H/2I/2J/2K/2L/2M/2N/2O/2P/2Q/2R/2S/2T/2U/2V/2W/2X/2Y/2Z/2a/2b/2c/2d/2e/2f/2g/2h/2i/2j/2k/2m/2n/2o/2p/2q/2r/2s/2t/2u/2v/2w/2x/2y/2z/20/21/3A/3B/3C/3D/3E/3F/3G/3H/3I/3J/3K/3L/3M/3N/3O/3P/3Q/3R/zv/zw/zx/zy/zz,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",6LQM,EM,3.09 Å,0/2/3/5/6/8/A/B/C/D/E/F/G/H/I/J/K/L/M/N/O/P/Q/R/S/T/U/V/W/X/Y/Z/a/b/c/d/e/f/g/h/i/l/m/r/t/u/v/w,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",6OLE,EM,3.1 Å,S2/SA/SB/SD/SE/SF/SH/SI/SK/SL/SP/SQ/SR/SS/ST/SU/SV/SX/Sa/Sc/Sd/Sg/SC/SG/SJ/SM/SN/SO/SW/SY/SZ/Sb/Se/Sf/A/B/C/D/E/F/G/H/I/J/K/L/M/N/O/P/Q/R/S/T/U/V/W/X/Y/Z/a/b/c/d/e/f/g/h/i/j/k/l/m/n/o/p/q/r/t/u/v/w/y,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",6OLF,EM,3.9 Å,S2/SA/SB/SD/SE/SF/SH/SI/SK/SL/SP/SQ/SR/SS/ST/SU/SV/SX/Sa/Sc/Sd/Sg/SC/SG/SJ/SM/SN/SO/SW/SY/SZ/Sb/Se/Sf/A/B/C/D/E/F/G/H/I/J/K/L/M/N/O/P/Q/R/S/T/U/V/W/X/Y/Z/b/c/d/e/f/g/h/i/j/k/l/m/n/o/p/q/r/t/v/w/y/u/a,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",6OLG,EM,3.4 Å,AA/BA/AB/BB/AC/BC/A3/A4/AD/AE/AF/AG/AH/AI/AJ/AK/AL/AM/AN/AO/AP/AQ/AR/AS/AT/AU/AV/AW/AX/AY/AZ/Aa/Ab/Ac/Ad/Ae/Af/Ag/Ah/Ai/Aj/Ak/Al/Am/An/Ao/Ap/Aq/At/Au/A2/B1/BD/BE/BF/BG/BH/BI/BJ/BK/BL/BM/BN/BO/BP/BQ/BR/BS/BT/BU/BV/BW/BX/BY/BZ/Ba/Bb/Bc/Bd/Be/Bf/Bg/Bv/Bx/A,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",6OLI,EM,3.5 Å,S2/SA/SB/SD/SE/SF/SH/SI/SK/SL/SP/SQ/SR/SS/ST/SU/SV/SX/Sa/Sc/Sd/Sg/SC/SG/SJ/SM/SN/SO/SW/SY/SZ/Sb/Se/Sf/A/B/C/D/E/F/G/H/I/J/K/L/M/N/O/P/Q/R/S/T/U/V/W/X/Y/Z/a/b/c/d/e/f/g/h/i/j/k/l/m/n/o/p/q/r/t/u/v/w/y,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",6OLZ,EM,3.9 Å,AA/BA/AB/BB/AC/BC/A3/A4/AD/AE/AF/AG/AH/AI/AJ/AL/AM/AN/AO/AP/AQ/AR/AS/AT/AU/AV/AW/AX/AY/AZ/Aa/Ab/Ac/Ad/Ae/Af/Ag/Ah/Ai/Aj/Ak/Al/Am/An/Ao/Ap/At/A2/B1/BD/BE/BF/BG/BH/BI/BJ/BK/BL/BM/BN/BO/BP/BQ/BR/BS/BT/BU/BV/BW/BX/BY/BZ/Ba/Bb/Bc/Bd/Be/Bf/Bg/Bv/Bx/A,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",6OM0,EM,3.1 Å,S2/SA/SB/SD/SE/SF/SH/SI/SK/SL/SP/SQ/SR/SS/ST/SU/SV/SX/Sa/Sc/Sd/Sg/SC/SG/SJ/SM/SN/SO/SW/SY/SZ/Sb/Se/Sf/A/B/C/D/E/F/G/H/I/J/K/L/M/N/O/P/Q/R/S/T/U/V/W/X/Y/Z/a/b/c/d/e/f/g/h/i/j/k/l/m/n/o/p/q/r/t/u/v/w/y,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",6OM7,EM,3.7 Å,S2/SA/SB/SD/SE/SF/SH/SI/SK/SL/SP/SQ/SR/SS/ST/SU/SV/SX/Sa/Sc/Sd/Sg/SC/SG/SJ/SM/SN/SO/SW/SY/SZ/Sb/Se/Sf/A/B/C/D/E/F/G/H/I/J/K/L/M/N/O/P/Q/R/S/T/U/V/W/X/Y/Z/a/b/c/d/e/f/g/h/i/j/k/l/m/n/o/p/q/r/t/v/w/u/y,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",6QZP,EM,2.9 Å,L5/L7/L8/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lr/Lz/S2/S6/SA/SB/SD/SE/SF/SH/SI/SK/SL/SP/SQ/SR/SS/ST/SU/SV/SX/Sa/Sc/Sd/Sg/SC/SG/SJ/SM/SN/SO/SW/SY/SZ/Sb/Se/Sf,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",6XA1,EM,2.8 Å,LA/LB/L5/L7/L8/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lr/S2/SA/SB/SD/SE/SF/SH/SI/SK/SL/SP/SQ/SR/SS/ST/SU/SV/SX/Sa/Sc/Sd/Sg/SC/SG/SJ/SM/SN/SO/SW/SY/SZ/Sb/Se/Sf/Bv/j/k/NC,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",6Y0G,EM,3.2 Å,A4/B4/D4/C4/L5/L7/L8/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lr/S2/SA/SB/SC/SD/SE/SF/SG/SH/SI/SJ/SK/SL/SM/SN/SO/SP/SQ/SR/SS/ST/SU/SV/SW/SX/SY/SZ/Sa/Sb/Sc/Sd/Se/Sf/Sg,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",6Y2L,EM,3.0 Å,A4/B4/C4/L5/L7/L8/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lr/S2/SA/SB/SC/SD/SE/SF/SG/SH/SI/SJ/SK/SL/SN/SO/SP/SQ/SR/SS/ST/SU/SV/SW/SX/SY/SZ/Sa/Sb/Sc/Sd/Se/Sg,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",6Y57,EM,3.5 Å,A4/B4/D4/L5/L7/L8/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lr/S2/SA/SB/SC/SD/SE/SF/SG/SH/SI/SJ/SK/SL/SN/SO/SP/SQ/SR/SS/ST/SU/SV/SW/SX/SY/SZ/Sa/Sb/Sc/Sd/Se/Sf/Sg/sh,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",6Y6X,EM,2.8 Å,L5/L7/L8/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lr/Lz,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",6Z6L,EM,3.0 Å,L5/L7/L8/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lr/Lz/S2/SA/SB/SD/SE/SF/SH/SI/SK/SL/SP/SQ/SR/SS/ST/SU/SV/SX/Sa/Sc/Sd/Sg/SC/SG/SJ/SM/SN/SO/SW/SY/SZ/Sb/Se/Sf/CA/CC/CE,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",6Z6M,EM,3.1 Å,L5/L7/L8/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lr/Lz/S2/SA/SB/SD/SE/SF/SH/SI/SK/SL/SP/SQ/SR/SS/ST/SU/SV/SX/Sa/Sc/Sd/Sg/SC/SG/SJ/SM/SN/SO/SW/SY/SZ/Sb/Se/Sf/CA/CB/CC/CD,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",6Z6N,EM,2.9 Å,L5/L7/L8/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lr/Lz/S2/SA/SB/SD/SE/SF/SH/SI/SK/SL/SP/SQ/SR/SS/ST/SU/SV/SX/Sa/Sc/Sd/Sg/SC/SG/SJ/SM/SN/SO/SW/SY/SZ/Sb/Se/Sf/CA/CB/CC/CD,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",6ZM7,EM,2.7 Å,L5/L7/L8/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lr/Ls/Lt/Lz/S2/SA/SB/SD/SE/SF/SH/SI/SK/SL/SP/SQ/SR/SS/ST/SU/SV/SX/Sa/Sc/Sd/Sg/SC/SG/SJ/SM/SN/SO/SW/SY/SZ/Sb/Se/Sf/CA/CC/CE/CF,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",6ZME,EM,3.0 Å,L5/L7/L8/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lr/Ls/Lt/Lz/S2/SA/SB/SD/SE/SF/SH/SI/SK/SL/SP/SQ/SR/SS/ST/SU/SV/SX/Sa/Sc/Sd/Sg/SC/SG/SJ/SM/SN/SO/SW/SY/SZ/Sb/Se/Sf/CA/CC/CE/CF/CI/CH,128,1-128
